"time[sec]","lat[deg]","lon[deg]","brake[N]","gas[N]","velocity[km/h]","steering.angle[deg]","acc.x[G]","acc.y[G]","acc.z[G]"
270.2,35.2348242539574,136.909698163965,0.438,18.3277,77.1365,71.3701,0.1029,0.0012,1.0723
270.3,35.2348242539574,136.909698163965,0.4229,16.8022,77.1375,71.4116,0.1011,0.0016,1.083
270.4,35.2346343886298,136.909707935628,0.4331,13.4098,77.1166,71.294,0.1015,0.0016,1.0432
270.5,35.2346343886298,136.909707935628,0.4522,8.4626,77.124,71.4755,0.1005,0.0024,1.0594
270.6,35.2346343886298,136.909707935628,0.4438,4.9684,77.1222,71.6495,0.0997,-0.0028,1.0513
270.7,35.2346343886298,136.909707935628,0.4586,3.0473,77.119,71.525,0.1039,0.0037,1.0619
270.8,35.2346343886298,136.909707935628,0.4639,1.4256,77.1267,71.4804,0.095,-0.0034,1.0769
270.9,35.2346343886298,136.909707935628,0.4745,1.034,77.1291,71.4336,0.0946,-0.0055,1.0698
271,35.2346343886298,136.909707935628,0.4763,1.8864,77.1185,71.3798,0.0863,-0.0061,1.0548
271.1,35.2346343886298,136.909707935628,0.4245,5.0188,77.1253,71.2809,0.0874,0.0028,1.042
271.2,35.2346343886298,136.909707935628,0.4546,9.5076,77.1036,70.7699,0.0839,-0.0022,1.0466
271.3,35.2346343886298,136.909707935628,0.4911,11.5343,77.0979,70.7701,0.0846,-0.0041,1.0618
271.4,35.2344445233287,136.909718792267,0.4674,10.1638,77.1012,70.8003,0.0902,0.0077,1.057
271.5,35.2344445233287,136.909718792267,0.498,8.1197,76.5456,70.8835,0.0888,-0.0085,1.1048
271.6,35.2344445233287,136.909718792267,0.5042,6.2078,77.048,71.0664,0.0911,-0.0084,1.0798
271.7,35.2344445233287,136.909718792267,0.4582,4.2965,77.1022,71.1239,0.0902,-0.0017,1.0672
271.8,35.2344445233287,136.909718792267,0.4723,2.6465,77.0989,71.1117,0.0857,-0.0024,1.0692
271.9,35.2344445233287,136.909718792267,0.4283,1.3876,77.107,71.2682,0.0841,-0.0054,1.0637
272,35.2344445233287,136.909718792267,0.4966,1.0128,77.1027,71.0009,0.0887,-0.0125,1.0409
272.1,35.2344445233287,136.909718792267,0.491,1.0086,77.1113,71.0941,0.0833,-0.0068,1.0952
272.2,35.2344445233287,136.909718792267,0.5176,1.0166,77.1101,70.848,0.0854,-0.007,1.0744
272.3,35.2344445233287,136.909718792267,0.5138,1.027,77.1049,70.9091,0.0832,-0.0037,1.0879
272.4,35.234254658001,136.909728563931,0.4644,5.7467,77.1108,70.9197,0.077,-0.0049,1.0731
272.5,35.234254658001,136.909728563931,0.4598,13.0584,77.1103,70.6087,0.0746,-0.0077,1.0546
272.6,35.234254658001,136.909728563931,0.4703,18.5378,77.1154,70.8356,0.0771,-0.0073,1.0459
272.7,35.234254658001,136.909728563931,0.4905,21.7881,77.104,70.8622,0.0811,-0.0053,1.0728
272.8,35.234254658001,136.909728563931,0.4718,23.2591,77.1104,71.1202,0.0856,-0.0088,1.0681
272.9,35.234254658001,136.909728563931,0.4725,23.78,77.1162,71.369,0.083,-0.0054,1.0599
273,35.234254658001,136.909728563931,0.4982,24.0019,77.0941,71.1639,0.0932,-0.0017,1.0805
273.1,35.234254658001,136.909728563931,0.4717,24.2263,77.1027,71.52,0.0996,-0.0093,1.0354
273.2,35.234254658001,136.909728563931,0.4619,24.7137,77.1075,71.282,0.1097,-0.0056,1.0772
273.3,35.234254658001,136.909728563931,0.4443,24.4354,77.0979,71.1698,0.1123,0.0072,1.0703
273.4,35.2340647931525,136.909737250156,0.4549,24.4475,77.1015,71.7096,0.1142,-0.0069,1.0472
273.5,35.2340647931525,136.909737250156,0.4216,24.383,76.568,72.0885,0.1163,-0.0051,1.0378
273.6,35.2340647931525,136.909737250156,0.4835,24.0718,76.504,72.4671,0.1128,-0.0015,1.108
273.7,35.2340647931525,136.909737250156,0.4898,23.7637,78.0995,72.8049,0.1234,-0.0104,1.0414
273.8,35.2340647931525,136.909737250156,0.4547,23.9028,78.3101,73.1252,0.1198,-0.0191,1.0619
273.9,35.2340647931525,136.909737250156,0.4483,23.2487,78.3001,72.9134,0.119,-0.0102,1.0658
274,35.2340647931525,136.909737250156,0.4637,22.6284,78.2795,72.8326,0.1189,-0.0122,1.0682
274.1,35.2340647931525,136.909737250156,0.4208,20.9213,78.3036,73.0827,0.1147,-0.0029,1.0367
274.2,35.2340647931525,136.909737250156,0.4374,20.2052,77.7651,72.8279,0.1203,-0.0173,1.0587
274.3,35.2340647931525,136.909737250156,0.4485,20.9485,77.7013,72.5761,0.1243,-0.0122,1.0744
274.4,35.2338727579061,136.909745936924,0.4373,20.9838,77.7035,72.7302,0.1281,-0.0178,1.0936
274.5,35.2338727579061,136.909745936924,0.4363,20.7835,77.6934,72.5069,0.1219,-0.0179,1.0663
274.6,35.2338727579061,136.909745936924,0.4388,20.5626,79.2766,72.3053,0.1211,-0.0111,1.0806
274.7,35.2338727579061,136.909745936924,0.4296,21.0101,79.4873,72.2983,0.1288,-0.0045,1.0472
274.8,35.2338727579061,136.909745936924,0.4045,20.4702,78.9555,71.7298,0.1151,0.0067,1.0352
274.9,35.2338727579061,136.909745936924,0.4071,20.4398,78.8866,71.5033,0.1292,0.0035,1.0218
275,35.2338727579061,136.909745936924,0.3946,20.6186,78.8819,71.3655,0.1276,-0.015,1.0952
275.1,35.2338727579061,136.909745936924,0.442,20.8044,78.885,72.2719,0.1284,-0.0137,1.0639
275.2,35.2338727579061,136.909745936924,0.4124,20.7835,78.354,72.0385,0.13,-0.0029,1.0881
275.3,35.2338727579061,136.909745936924,0.3928,20.7133,78.2927,71.9447,0.1262,-0.007,1.0766
275.4,35.2336785527143,136.90975245382,0.3993,20.477,80.3817,71.4645,0.1235,0.0032,1.0521
275.5,35.2336785527143,136.90975245382,0.4244,20.9467,80.1758,71.955,0.1231,-0.0017,1.0171
275.6,35.2336785527143,136.90975245382,0.4255,21.5594,80.1264,71.9935,0.1226,0.0085,1.0709
275.7,35.2336785527143,136.90975245382,0.4207,21.5511,80.1173,72.4171,0.1252,-0.0018,1.0257
275.8,35.2336785527143,136.90975245382,0.4381,22.282,80.1014,72.6627,0.1247,-0.0049,1.0827
275.9,35.2336785527143,136.90975245382,0.4237,22.8342,80.1191,72.877,0.1288,-0.0018,1.0742
276,35.2336785527143,136.90975245382,0.4535,23.2435,79.5878,72.4772,0.1263,4e-04,1.0645
276.1,35.2336785527143,136.90975245382,0.4288,23.652,81.6181,72.0828,0.1255,8e-04,1.0564
276.2,35.2336785527143,136.90975245382,0.4331,24.2659,81.8804,71.9648,0.1247,2e-04,1.0698
276.3,35.2336785527143,136.90975245382,0.3921,24.3562,81.9176,71.3015,0.1263,5e-04,1.0436
276.4,35.2334810926842,136.909758970834,0.4364,25.0151,81.4048,71.2681,0.1249,0.003,1.0729
276.5,35.2334810926842,136.909758970834,0.4478,25.2803,81.2977,70.9741,0.1285,0.0162,1.0218
276.6,35.2334810926842,136.909758970834,0.3901,25.2777,81.2957,70.8794,0.1176,0.0103,1.1547
276.7,35.2334810926842,136.909758970834,0.4515,25.4062,80.7672,70.4046,0.1468,-0.0074,1.028
276.8,35.2334810926842,136.909758970834,0.3895,25.4732,80.699,70.858,0.1194,0.0314,1.0695
276.9,35.2334810926842,136.909758970834,0.3486,25.0863,82.2483,70.8276,0.1231,0.0022,1.0748
277,35.2334810926842,136.909758970834,0.4424,25.5297,82.4615,70.6437,0.1285,0.0055,1.0954
277.1,35.2334810926842,136.909758970834,0.336,24.1813,82.4918,70.7743,0.1214,0.009,1.0317
277.2,35.2334810926842,136.909758970834,0.4071,22.0857,82.4834,70.6658,0.1293,0.0137,1.0547
277.3,35.2334810926842,136.909758970834,0.4033,20.6876,81.9749,70.6227,0.1278,-5e-04,1.0612
277.4,35.2332803777893,136.909764402992,0.4183,20.4062,81.8958,70.7706,0.1343,0.0102,1.0814
277.5,35.2332803777893,136.909764402992,0.4329,20.9542,81.8906,70.5096,0.1286,0.0148,1.087
277.6,35.2332803777893,136.909764402992,0.3769,20.5996,83.4464,70.6286,0.1254,0.0236,1.0317
277.7,35.2332803777893,136.909764402992,0.3661,18.444,83.6921,70.5333,0.1128,0.0136,1.062
277.8,35.2332803777893,136.909764402992,0.3556,16.2113,83.6953,70.627,0.1263,0.0106,1.0063
277.9,35.2332803777893,136.909764402992,0.3657,13.9886,83.1477,70.3043,0.1336,0.0078,1.056
278,35.2332803777893,136.909764402992,0.4101,12.3034,83.0473,69.9741,0.1359,0.0023,1.124
278.1,35.2332803777893,136.909764402992,0.3576,10.0334,83.0693,70.3588,0.1321,0.0081,1.1092
278.2,35.2332803777893,136.909764402992,0.3172,8.1506,82.5377,70.1617,0.114,0.0097,1.066
278.3,35.2332803777893,136.909764402992,0.284,5.7225,82.4632,70.079,0.1138,0.0192,0.9942
278.4,35.2330764080826,136.909770920242,0.2932,6.0788,82.4663,70.2199,0.1038,0.0128,1.0108
278.5,35.2330764080826,136.909770920242,0.3695,5.7076,84.5043,69.9347,0.0993,0.0124,1.0528
278.6,35.2330764080826,136.909770920242,0.2921,4.9338,84.9578,70.9141,0.1012,-7e-04,1.0673
278.7,35.2330764080826,136.909770920242,0.3324,4.5688,84.8855,70.1893,0.0975,-2e-04,1.079
278.8,35.2330764080826,136.909770920242,0.3278,4.1743,84.9281,70.7482,0.1004,0.0057,1.0859
278.9,35.2330764080826,136.909770920242,0.3312,3.8966,84.9105,70.489,0.088,-0.0063,1.0796
279,35.2330764080826,136.909770920242,0.3264,3.6833,84.883,70.1725,0.0903,0.0075,1.0566
279.1,35.2330764080826,136.909770920242,0.3344,4.197,84.8857,70.1063,0.0839,0.0103,1.0467
279.2,35.2330764080826,136.909770920242,0.3501,6.1833,84.8605,69.6872,0.0861,0.0122,1.0467
279.3,35.2330764080826,136.909770920242,0.3467,9.9442,84.8768,69.9181,0.0922,0.0028,1.0555
279.4,35.2328713534297,136.909777437532,0.3984,13.0693,84.8696,69.9185,0.0909,-1e-04,1.0997
279.5,35.2328713534297,136.909777437532,0.2948,15.4299,84.9712,71.3572,0.0892,0.002,1.1102
279.6,35.2328713534297,136.909777437532,0.2747,17.603,84.9633,71.4411,0.0869,-0.0021,1.0776
279.7,35.2328713534297,136.909777437532,0.3606,18.2093,84.8935,71.0274,0.0907,-0.0107,1.0922
279.8,35.2328713534297,136.909777437532,0.3352,17.1205,84.8946,70.9948,0.0948,0.0048,1.0642
279.9,35.2328713534297,136.909777437532,0.2205,16.5622,84.9862,72.1791,0.0907,0.0061,1.044
280,35.2328713534297,136.909777437532,0.3131,17.1418,84.9339,71.6667,0.0943,-7e-04,1.0387
280.1,35.2328713534297,136.909777437532,0.3371,17.9351,84.9167,71.3243,0.0957,0.0026,1.0926
280.2,35.2328713534297,136.909777437532,0.372,19.1388,84.3855,71.0056,0.0986,0.002,1.0869
280.3,35.2328713534297,136.909777437532,0.3184,20.2935,84.2911,71.2217,0.0893,0.0017,1.0596
280.4,35.2326652138306,136.909783954861,0.3204,21.7413,84.2813,71.206,0.0885,0.0047,1.0373
280.5,35.2326652138306,136.909783954861,0.3239,22.9303,84.2811,71.2691,0.0984,0.0068,1.0063
280.6,35.2326652138306,136.909783954861,0.3472,23.3472,84.2782,71.3556,0.0984,8e-04,1.0516
280.7,35.2326652138306,136.909783954861,0.3766,23.4433,84.2739,71.5812,0.1075,-0.0025,1.0881
280.8,35.2326652138306,136.909783954861,0.3461,23.5498,84.2972,72.5751,0.107,-0.0012,1.0874
280.9,35.2326652138306,136.909783954861,0.3173,23.3412,84.2873,72.9036,0.1036,-0.0128,1.0684
281,35.2326652138306,136.909783954861,0.3616,23.4238,84.2711,73.0166,0.1102,9e-04,1.0327
281.1,35.2326652138306,136.909783954861,0.3263,22.825,84.292,73.354,0.113,-0.0089,1.0652
281.2,35.2326652138306,136.909783954861,0.3424,21.3161,83.7735,73.0072,0.1073,-0.017,1.0403
281.3,35.2326652138306,136.909783954861,0.3478,19.248,83.6781,73.3565,0.1055,-0.021,1.0567
281.4,35.2324579892854,136.909790472229,0.3543,19.6122,83.6746,73.69,0.1106,-0.0219,1.0379
281.5,35.2324579892854,136.909790472229,0.3687,21.0043,85.1406,73.0276,0.1105,-0.0322,1.0795
281.6,35.2324579892854,136.909790472229,0.3321,22.1308,85.4818,72.9149,0.1101,-0.0177,1.0878
281.7,35.2324579892854,136.909790472229,0.3793,23.5684,85.4786,73.0741,0.1183,-0.0212,1.0727
281.8,35.2324579892854,136.909790472229,0.3655,24.2507,85.4791,72.952,0.1151,-0.0266,1.0724
281.9,35.2324579892854,136.909790472229,0.3548,24.4512,85.4782,72.9552,0.1074,-0.0149,1.0611
282,35.2324579892854,136.909790472229,0.368,25.0842,85.4762,72.3695,0.1069,-0.0139,1.0678
282.1,35.2324579892854,136.909790472229,0.3848,25.0188,84.9964,72.6266,0.1088,-0.0156,1.0529
282.2,35.2324579892854,136.909790472229,0.426,23.9318,84.8665,72.8761,0.1244,-0.0208,1.1382
282.3,35.2324579892854,136.909790472229,0.3488,23.7789,84.8799,73.0737,0.1053,-0.0325,1.1075
282.4,35.232249679741,136.909794819687,0.3626,23.0243,84.851,72.8488,0.1185,-0.0148,1.0967
282.5,35.232249679741,136.909794819687,0.3155,22.9001,84.8432,72.551,0.1192,-0.0043,1.0241
282.6,35.232249679741,136.909794819687,0.3155,22.9221,84.8518,72.8488,0.1135,-0.0153,1.0825
282.7,35.232249679741,136.909794819687,0.3602,23.1493,86.3,73.1533,0.1222,-0.0387,1.0745
282.8,35.232249679741,136.909794819687,0.3521,23.1701,86.6612,73.5626,0.1341,-0.0339,1.0917
282.9,35.232249679741,136.909794819687,0.3242,22.3725,86.6726,73.9048,0.1234,-0.0272,1.0702
283,35.232249679741,136.909794819687,0.2954,21.5859,86.658,73.5848,0.117,-0.0207,1.0349
283.1,35.232249679741,136.909794819687,0.3218,21.3494,86.6692,73.8158,0.1218,-0.0223,1.0318
283.2,35.232249679741,136.909794819687,0.3769,21.3956,86.6658,73.5694,0.1257,-0.0303,1.0899
283.3,35.232249679741,136.909794819687,0.3646,21.3098,86.1976,73.3614,0.1292,-0.0351,1.0871
283.4,35.2320392002513,136.909796997273,0.3648,21.0808,86.0713,73.1427,0.1257,-0.029,1.1002
283.5,35.2320392002513,136.909796997273,0.3347,20.9087,86.0757,73.2562,0.1203,-0.0258,1.0791
283.6,35.2320392002513,136.909796997273,0.3223,20.8633,86.0813,73.3425,0.1208,-0.0257,1.0546
283.7,35.2320392002513,136.909796997273,0.3809,21.1786,86.071,73.248,0.1237,-0.03,1.0765
283.8,35.2320392002513,136.909796997273,0.319,20.4905,86.0839,73.4052,0.1196,-0.0206,1.0439
283.9,35.2320392002513,136.909796997273,0.3413,19.5299,85.5996,73.2367,0.1158,-0.0281,1.0386
284,35.2320392002513,136.909796997273,0.3861,18.8122,85.4677,72.9598,0.1252,-0.03,1.0953
284.1,35.2320392002513,136.909796997273,0.3613,18.3596,87.3998,73.1414,0.127,-0.0234,1.0903
284.2,35.2320392002513,136.909796997273,0.3881,18.1016,87.8714,72.8847,0.1238,-0.0269,1.102
284.3,35.2320392002513,136.909796997273,0.3447,17.3657,87.8807,72.9974,0.1219,-0.0213,1.1032
284.4,35.2318265507899,136.909795920014,0.3322,17.0762,87.884,72.9884,0.1234,-0.0215,1.0582
284.5,35.2318265507899,136.909795920014,0.3249,16.9721,87.8739,72.8727,0.1195,-0.0153,1.0284
284.6,35.2318265507899,136.909795920014,0.3412,17.1258,87.8741,73.1369,0.1197,-0.0125,1.0519
284.7,35.2318265507899,136.909795920014,0.344,18.3092,87.8848,73.3502,0.1207,-0.0297,1.0714
284.8,35.2318265507899,136.909795920014,0.3414,18.7134,87.8843,73.3546,0.1241,-0.0227,1.0665
284.9,35.2318265507899,136.909795920014,0.3639,19.3387,87.4075,73.2567,0.1236,-0.0242,1.0753
285,35.2318265507899,136.909795920014,0.3634,20.0378,87.27,73.2791,0.1248,-0.0169,1.1047
285.1,35.2318265507899,136.909795920014,0.3189,19.7213,87.2785,73.3508,0.1183,-0.0091,1.0189
285.2,35.2318265507899,136.909795920014,0.3359,19.8,87.2761,72.8536,0.1202,-0.0184,1.0304
285.3,35.2318265507899,136.909795920014,0.3643,19.1999,87.285,73.0342,0.1315,-0.0222,1.0718
285.4,35.2316128163028,136.909791587869,0.4152,18.5707,86.8112,72.4765,0.1343,-0.0249,1.1213
285.5,35.2316128163028,136.909791587869,0.3926,18.1326,86.6709,72.1993,0.1276,-0.0136,1.167
285.6,35.2316128163028,136.909791587869,0.3634,17.7065,86.6718,72.2867,0.1266,-0.0176,1.0562
285.7,35.2316128163028,136.909791587869,0.3522,17.4401,86.6632,72.0552,0.1303,-0.0182,1.0947
285.8,35.2316128163028,136.909791587869,0.3218,17.1422,86.6484,71.3493,0.1204,-0.0061,1.0416
285.9,35.2316128163028,136.909791587869,0.3002,16.435,86.6674,70.9624,0.1154,0.001,1.0312
286,35.2316128163028,136.909791587869,0.3443,16.6341,86.6564,70.6799,0.1208,0.0017,1.0781
286.1,35.2316128163028,136.909791587869,0.3708,17.1352,86.6653,70.7602,0.1215,-1e-04,1.0896
286.2,35.2316128163028,136.909791587869,0.3656,17.8024,86.6695,70.6274,0.1261,0.0037,1.1009
286.3,35.2316128163028,136.909791587869,0.3187,18.4832,86.6614,70.7886,0.1263,0.009,1.0777
286.4,35.2313990812833,136.909786171212,0.3316,19.0479,88.0633,71.0344,0.1263,0.0057,1.0691
286.5,35.2313990812833,136.909786171212,0.3398,19.3283,87.083,70.7497,0.1184,0.0035,1.04
286.6,35.2313990812833,136.909786171212,0.3341,19.1597,86.6703,70.8141,0.1207,0.0069,1.0523
286.7,35.2313990812833,136.909786171212,0.3321,19.013,86.6669,70.8405,0.1196,0.0052,1.0621
286.8,35.2313990812833,136.909786171212,0.3705,19.0592,88.051,70.8601,0.1266,-0.0012,1.0483
286.9,35.2313990812833,136.909786171212,0.3535,19.5047,88.4913,71.159,0.1313,0.0036,1.1108
287,35.2313990812833,136.909786171212,0.3918,19.6956,88.4673,70.8322,0.1236,0.0088,1.0996
287.1,35.2313990812833,136.909786171212,0.3413,19.3539,88.4932,71.0278,0.1217,0.0083,1.069
287.2,35.2313990812833,136.909786171212,0.3316,19.2769,88.4882,70.674,0.1213,0.0047,1.0818
287.3,35.2313990812833,136.909786171212,0.3679,19.1266,88.4719,70.5965,0.1232,0.0118,1.0583
287.4,35.2311842617969,136.909779669156,0.3444,18.5812,88.4846,70.6187,0.1252,0.0071,1.0654
287.5,35.2311842617969,136.909779669156,0.3638,18.8847,88.4933,70.7662,0.1245,-0.0032,1.0606
287.6,35.2311842617969,136.909779669156,0.3829,19.0185,88.4745,70.48,0.1246,0.0134,1.0925
287.7,35.2311842617969,136.909779669156,0.3657,18.9054,88.4941,70.7048,0.1247,0.0052,1.0926
287.8,35.2311842617969,136.909779669156,0.3592,18.449,88.4831,70.556,0.1223,0.0048,1.0722
287.9,35.2311842617969,136.909779669156,0.3551,16.8428,88.4897,70.2792,0.1278,0.0146,1.0905
288,35.2311842617969,136.909779669156,0.3777,14.4066,88.4785,70.2515,0.1257,0.0075,1.071
288.1,35.2311842617969,136.909779669156,0.3455,12.1244,88.4945,70.1523,0.1226,0.0091,1.098
288.2,35.2311842617969,136.909779669156,0.3551,10.7173,88.4834,69.5487,0.1189,0.0132,1.0477
288.3,35.2311842617969,136.909779669156,0.3624,9.7415,88.4818,69.1838,0.1224,0.0197,1.0625
288.4,35.2311842617969,136.909779669156,0.4196,9.2125,88.4938,68.4434,0.1238,0.017,1.0617
288.5,35.2311842617969,136.909779669156,0.4336,9.4217,88.4718,67.8902,0.1215,0.022,1.0986
288.6,35.2311842617969,136.909779669156,0.4258,10.0843,88.4826,67.672,0.1265,0.0211,1.1086
288.7,35.2311842617969,136.909779669156,0.3953,10.4114,88.4871,67.3456,0.1178,0.0278,1.0722
288.8,35.2311842617969,136.909779669156,0.3909,9.9948,88.466,66.7636,0.1064,0.0277,1.0599
288.9,35.2311842617969,136.909779669156,0.3865,9.5945,87.1404,66.5694,0.1149,0.0351,1.042
289,35.2311842617969,136.909779669156,0.4279,10.111,86.6743,65.433,0.1146,0.0431,1.0759
289.1,35.2311842617969,136.909779669156,0.4955,10.6303,86.7185,66.0715,0.1202,0.0418,1.0995
289.2,35.2311842617969,136.909779669156,0.429,9.9728,86.7246,65.8657,0.1123,0.0465,1.1032
289.3,35.2311842617969,136.909779669156,0.4275,9.4151,86.7266,65.8972,0.1135,0.052,1.0912
289.4,35.2309683568586,136.909773167603,0.4016,9.1908,86.7321,65.2495,0.107,0.049,1.0647
289.5,35.2309683568586,136.909773167603,0.3854,9.3416,86.7343,64.783,0.1047,0.0552,1.0531
289.6,35.2309683568586,136.909773167603,0.3921,9.9216,87.1768,64.3395,0.1035,0.0588,1.0604
289.7,35.2309683568586,136.909773167603,0.3972,10.4561,87.3289,64.2619,0.1051,0.0763,1.0581
289.8,35.2309683568586,136.909773167603,0.432,11.9106,87.3153,63.914,0.1061,0.0741,1.0757
289.9,35.2309683568586,136.909773167603,0.43,13.4405,87.34,64.0886,0.1093,0.0678,1.0812
290,35.2309683568586,136.909773167603,0.4292,14.9432,87.3199,63.5455,0.1033,0.0803,1.091
290.1,35.2309683568586,136.909773167603,0.3651,15.5029,87.337,63.5413,0.0989,0.0848,1.0597
290.2,35.2309683568586,136.909773167603,0.3999,15.2514,87.7751,63.3615,0.1008,0.0826,1.0472
290.3,35.2309683568586,136.909773167603,0.4039,15.1762,87.9212,63.2442,0.1025,0.0838,1.068
290.4,35.2305398020054,136.909767759203,0.4153,15.8027,87.9509,63.3118,0.1075,0.0873,1.0628
290.5,35.2305398020054,136.909767759203,0.4331,15.7954,87.9218,62.6147,0.0965,0.0819,1.1095
290.6,35.2305398020054,136.909767759203,0.4722,16.7229,87.9229,63.4319,0.1137,0.0828,1.1116
290.7,35.2305398020054,136.909767759203,0.4225,16.1164,87.9269,63.5511,0.1091,0.0991,1.1147
290.8,35.2305398020054,136.909767759203,0.3776,15.4005,86.153,63.593,0.1043,0.0752,1.0486
290.9,35.2305398020054,136.909767759203,0.3494,14.8068,85.9668,63.798,0.0988,0.0806,1.0459
291,35.2305398020054,136.909767759203,0.3952,14.6559,86.1224,63.6276,0.1052,0.0851,1.0495
291.1,35.2305398020054,136.909767759203,0.3884,13.8297,86.1332,64.0362,0.1016,0.0801,1.0728
291.2,35.2305398020054,136.909767759203,0.3847,12.5119,86.1325,63.9975,0.1018,0.0835,1.0574
291.3,35.2305398020054,136.909767759203,0.3969,11.3721,86.1263,63.8762,0.1053,0.0804,1.0743
291.4,35.230324982331,136.909774277309,0.3995,10.0655,86.1446,64.122,0.1062,0.0737,1.0596
291.5,35.230324982331,136.909774277309,0.3722,9.1712,86.0929,63.4321,0.1071,0.0788,1.0979
291.6,35.230324982331,136.909774277309,0.3382,8.6893,86.0862,63.5195,0.1042,0.083,1.0657
291.7,35.230324982331,136.909774277309,0.3156,8.5013,86.5406,63.3126,0.0991,0.084,1.0654
291.8,35.230324982331,136.909774277309,0.3452,8.2599,86.6752,63.1427,0.1038,0.083,1.0443
291.9,35.230324982331,136.909774277309,0.309,9.2421,86.7036,63.5183,0.0988,0.0747,1.0758
292,35.230324982331,136.909774277309,0.3629,9.0859,86.6826,63.1633,0.1009,0.0719,1.0835
292.1,35.230324982331,136.909774277309,0.3406,9.8537,86.6965,63.6911,0.1033,0.0791,1.0864
292.2,35.230324982331,136.909774277309,0.3526,10.5154,86.6882,63.8872,0.0964,0.0826,1.0834
292.3,35.230324982331,136.909774277309,0.3354,10.9592,85.3914,63.8806,0.1004,0.0822,1.0663
292.4,35.2301123322283,136.909788390624,0.3596,11.7146,84.8891,63.8024,0.0988,0.0633,1.0823
292.5,35.2301123322283,136.909788390624,0.3349,12.2933,84.8939,64.1141,0.0994,0.0663,1.0661
292.6,35.2301123322283,136.909788390624,0.3107,11.7149,84.9015,64.6084,0.091,0.0738,1.0823
292.7,35.2301123322283,136.909788390624,0.3337,10.4084,84.8947,64.7795,0.0933,0.0698,1.0523
292.8,35.2301123322283,136.909788390624,0.3583,9.4832,85.3115,64.7979,0.099,0.0706,1.065
292.9,35.2301123322283,136.909788390624,0.3283,8.7346,85.5081,64.8776,0.1023,0.0624,1.0854
293,35.2301123322283,136.909788390624,0.3489,8.3541,85.4779,64.8615,0.096,0.0637,1.0838
293.1,35.2301123322283,136.909788390624,0.2971,7.9258,85.4999,65.529,0.0897,0.0622,1.0602
293.2,35.2301123322283,136.909788390624,0.315,6.9681,85.5092,65.8117,0.0936,0.0637,1.0465
293.3,35.2301123322283,136.909788390624,0.3661,5.4182,84.2218,65.5608,0.099,0.0577,1.0383
293.4,35.2299040225748,136.909809013167,0.2444,3.7174,83.806,67.1808,0.0918,0.0591,1.0626
293.5,35.2299040225748,136.909809013167,0.2708,3.2953,84.1986,67.2367,0.0855,0.0568,1.0861
293.6,35.2299040225748,136.909809013167,0.2822,4.4659,84.3694,66.8455,0.0857,0.0506,1.0747
293.7,35.2299040225748,136.909809013167,0.253,7.0845,84.3876,67.5284,0.0806,0.0338,1.0432
293.8,35.2299040225748,136.909809013167,0.314,12.0463,84.7511,67.1216,0.0814,0.044,1.0536
293.9,35.2299040225748,136.909809013167,0.3433,16.2902,84.9351,67.3895,0.0778,0.0499,1.0528
294,35.2299040225748,136.909809013167,0.2701,19.6745,84.9892,68.1712,0.0778,0.0469,1.0533
294.1,35.2299040225748,136.909809013167,0.2957,21.6508,83.2689,67.6726,0.0864,0.0388,1.0815
294.2,35.2299040225748,136.909809013167,0.2488,22.9323,82.99,68.2048,0.0828,0.0415,1.0353
294.3,35.2299040225748,136.909809013167,0.275,23.3544,83.1411,67.8484,0.0869,0.0368,1.0282
294.4,35.2296989679186,136.909836145442,0.2808,23.5741,83.2091,68.7844,0.0996,0.0377,1.0802
294.5,35.2296989679186,136.909836145442,0.308,23.6139,83.1361,68.4292,0.1001,0.0363,1.0587
294.6,35.2296989679186,136.909836145442,0.2975,23.6207,83.1399,68.505,0.0995,0.0307,1.021
294.7,35.2296989679186,136.909836145442,0.3387,23.5734,83.15,68.8885,0.1113,0.0373,1.0816
294.8,35.2296989679186,136.909836145442,0.3005,22.5202,83.1481,69.2082,0.1017,0.0379,1.0735
294.9,35.2296989679186,136.909836145442,0.303,19.6226,83.1539,69.6544,0.1045,0.0309,1.0194
295,35.2296989679186,136.909836145442,0.3145,17.7007,83.5428,70.0846,0.1058,0.0264,1.0493
295.1,35.2296989679186,136.909836145442,0.3536,18.1863,83.702,70.6976,0.1019,0.014,1.0726
295.2,35.2296989679186,136.909836145442,0.2872,19.816,83.7033,71.4442,0.1047,0.0084,1.0049
295.3,35.2296989679186,136.909836145442,0.3518,21.5808,83.673,71.3617,0.1053,0.0103,1.0423
295.4,35.2294960837134,136.909865447125,0.3573,22.4034,83.6816,71.6272,0.1082,0.0026,1.0531
295.5,35.2294960837134,136.909865447125,0.3735,22.6671,83.6689,71.6729,0.1149,0.0027,1.0554
295.6,35.2294960837134,136.909865447125,0.3642,23.4841,83.6839,71.8782,0.1127,-0.0079,1.0747
295.7,35.2294960837134,136.909865447125,0.3863,23.7987,83.6846,71.8134,0.1165,-0.0022,1.0781
295.8,35.2294960837134,136.909865447125,0.3937,24.1395,83.6735,71.631,0.1145,-0.008,1.0576
295.9,35.2294960837134,136.909865447125,0.3321,24.0945,83.6773,71.254,0.1104,-0.0049,1.0389
296,35.2294960837134,136.909865447125,0.3349,23.6109,83.6702,71.1203,0.1004,-0.0152,1.0332
296.1,35.2294960837134,136.909865447125,0.3402,23.8917,82.5149,71.5846,0.1296,-0.0048,1.0545
